,SMILES,True
2173,O=C(NCc1cc(Cl)ccc1-n1cnnn1)C1CC2CC2N1C(=O)C(O)c1ccccc1F,-4.795880017258057
2174,CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2ccccc2S1,-4.408935392980125
2175,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-4.401819485225602
2176,NC(=O)c1sc(-c2ccc(F)cc2)cc1N,-4.714442690992226
2177,CC(C)CC1NC(=O)C(CC2CCCCC2)NC(=O)CNC(=O)C(C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C=Cc2ccccc2OC1=O,-6.4699998
2178,COc1cc2c(cc1OC)CN(Cc1coc(-c3ccc4cc(Br)ccc4c3)n1)CC2,-6.494850021680094
2179,C#CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,-5.017728766960431
2180,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3C)n1,-4.330683119325416
2181,CC(=O)N1CCN(CCN2C3CCC2CC(NC(=O)c2nn(C(C)C)c4ccccc24)C3)CC1,-4.508638306165727
2182,O=C1NCCC12CCN(c1c(Cl)cncc1-c1ccc3cnccc3c1)CC2,-4.619788758288394
2183,CN(c1cc2cc(n1)N(Cc1ccccc1)CCCCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O,-4.698970004336019
2184,Cc1[nH]c2cc(C3CCCCN3C(=O)c3ccccc3O)nn2c(=O)c1C,-6.221848749616356
2185,CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1C=CC(=O)O,-4.823908740944319
2186,O=C(NC1CCC(c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(O)nc3ncccc32)CC1,-4.6777807052660805
2187,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,-4.906578314837765
2188,N#Cc1cccnc1N1CCN(C(=O)c2cccc(C(F)(F)c3n[nH]c(=O)c4ccccc34)c2)CC1,-5.301029995663981
2189,CC(C)OCCOCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,-5.021363051615525
2190,Cc1[nH]n(-c2ccccn2)c(=O)c1C(=O)Nc1cccc(C(F)(F)F)c1,-5.346787486224656
2191,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)n3nc(C)cc32)cc1,-4.522878745280337
2192,CCCCCCCOC1OC(CO)C(O)C(O)C1O,-5.137723006893378
2193,CC(C)C1NC(=O)c2csc(n2)C(C(C)C)NC(=O)C2CCCN2C(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,-5.657577319133345
2194,N#Cc1cncc(-c2cccc(C3(c4ccnc(C(F)(F)F)c4)N=C(N)c4c(F)cccc43)c2)c1,-4.795880017258057
2195,COc1cc(Sc2c(-n3cncn3)[nH]c3ccccc23)cc(OC)c1OC,-4.877252152355586
2196,CCCOC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(Oc3cc(OCC)nc4c(C)c(OC)ccc34)CN2C1=O,-5.522878745280337
2197,C=CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)C3CCCC3)CC2)cc1,-4.866461091629782
2198,CN(C)Cc1ncccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1,-5.982966660701219
2199,C=C1NC(N)=Nc2c1ncn2COCCOC(=O)C(N)C(C)CC,-5.6799998
2200,CN(C(=O)c1cc2ccccc2s1)C1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1,-4.530177984021837
2201,O=C(O)CCCN1CC(C(=O)O)Oc2c(OCc3ccc(OCCCCc4ccccc4)cc3)cccc21,-6.130768280201767
2202,CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,-5.1999998
2203,CC(C)NC(C)C(O)c1cccc2ccccc12,-4.6718245
2204,COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CN(C)C)CC4)cc2)CC3)cc1,-5.337242168159213
2205,O=C(c1nnc(-c2ccccc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,-4.259637310505756
2206,C=CC1=C(C)C(=CC2=NC(=Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,-5.6290045
2207,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,-4.849527240034924
2208,Cn1cncc1CN1CC(N(Cc2ccc(S(C)(=O)=O)cc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.698970004336019
2209,COc1cc(Sc2c(-c3ccncc3)[nH]c3ccccc23)cc(OC)c1OC,-5.329176416008121
2210,O=C(Nc1cnc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,-4.455931955737293
2211,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,-4.886056647769872
2212,COc1cccc2[nH]nc(NCC(C)(C)c3ccccc3)c12,-5.026872146400302
2213,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,-4.439226544444445
2214,CC(Cc1ccc(O)c(C(C)(C)C)c1)NC(=O)C(C(C)C)N(C)C(=O)C(N)Cc1ccccc1,-4.918084986131332
2215,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3C4CCC(O4)C3N(Cc3ccc(F)cc3)C1=O)N2,-7.096910013008056
2216,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-4.9099998
2217,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CC(=O)N4CCC(O)C4)cc3Cl)cc1)CCO2,-5.958607314841775
2218,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CCOC,-5.045757490560675
2219,CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CNC(=O)OC(C)(C)C)C3(C)C(=O)C(O)C(=C1C)C2(C)C,-3.910094888560602
2220,CC(=O)Nc1ccc(O)cc1,-4.405772470173536
2221,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,-4.64743231521315
2222,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,-4.281165437044241
2223,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,-4.52
2224,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)C3)n1,-4.321481620969914
2225,C=CCNC(=O)C(NC(=O)C(O)(CCCN(Cc1ccc(Br)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccc(C=C)cc1)C(C)(C)C,-4.346787486224656
2226,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(C3=CCCC3)nn(CCC3CC3)c1=O)N2,-6.229147988357855
2227,Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(NC(=O)C(N)=O)cc3)cc21,-4.889410289700751
2228,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccc(C)cc3)CC2)nc1C,-4.3979400086720375
2229,CCCCOC(=O)c1ccc(O)cc1,-4.4899998
2230,CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-5.105130343254747
2231,CCCCCCCCCC(=O)NN,-4.1199999
2232,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,-6.28573530869406
2233,Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,-6.136677139879544
2234,Cc1cccc(C)c1OCC(C)N,-3.5500590112266623
2235,CC(C)C(=O)Nc1ccc(N(O)O)c(C(F)(F)F)c1,-4.3224800000000005
2236,Cc1cc(Oc2cccc(Cn3ccnc3)c2)cc(C)c1Cl,-4.678401569534656
2237,O=C(c1cnc(N2CCN(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)c(Cl)c1)C1CC1,-6.920818753952375
2238,Cc1ccc2c(c1)C=C(C(=O)NC1OC(CO)C(O)C(O)C1O)C(=O)C2,-5.441291429466834
2239,CC1CCCN1CCCOc1ccc(-c2ccc(=O)[nH]n2)cc1,-4.869666231504994
2240,CCC(C)C1NC(=O)C2CCCN2C(=O)C(C(C)O)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(C)NC(=O)c2csc1n2,-6.397940008754028
2241,COc1cc(Nc2nc3n(n2)CCC(=O)N3Cc2ccccc2C(F)(F)F)ccc1-n1cnc(C)n1,-4.346787486224656
2242,Cc1cc(Cc2ccc(C(=O)NC3CCCC3C(=O)NO)cc2)c2ccccc2n1,-5.920818753952375
2243,CC(C)(C)C(=O)OCOC(=O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,-5.045757490560675
2244,COC(=O)OC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,-5.052076380126205
2245,CC(=O)N1CCN(C2CC(n3cc(-c4cccc(OCC56CCC(CC5)O6)c4)c4c(N)ncnc43)C2)CC1,-5.251811972993799
2246,N#Cc1cccc(Cc2ncccn2)c1,-4.175874187281294
2247,CN(C(=O)C(Cc1ccc(CN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,-4.9586072
2248,COc1ccc(-c2oc3c(CC=C(C)C)c(OC4OC(CO)C(O)C(O)C4O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2(C)OC2OC(C)(CO)C(O)C(O)C2O)cc1,-6.4910722
2249,Cn1cncc1CN1CC(N(CC2CCN(C(=O)C3CCCC3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-6.301029995663981
2250,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,-4.665557269359313
2251,COc1cc(Nc2nc(NC3CCCCC3N)n3ncnc3c2C(N)=O)cc(OC)c1,-6.481486060122113
2252,Cc1cc(COc2ccc(NC(=O)C3CN(C)CCC3C(=O)NO)cc2)c2ccccc2n1,-7.0
2253,CN(C)C(=O)Oc1cccc(NC(=O)C2(N(C)C)CCN(c3ncnc4[nH]c5c(c34)CCCC5)CC2)c1,-4.756961951235279
2254,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CCC(N)=O)NC(=O)CCC(=O)NC1OC(CO)C(O)C(O)C1O)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,-5.713436502641306
2255,O=C(NC1CCN(C(=O)CCc2cccnc2)CC1)C(c1ccccc1)C1CCCCC1,-4.920818753952375
2256,O=C(NC1CCCC(c2nc3ccccc3[nH]2)C1)c1ccc2c(c1)OCCO2,-4.070581074285707
2257,CC(Cc1cccc(CC(=O)NCc2cc(Cl)cc(Cl)c2)c1)NCC(O)c1ccc(O)c(CO)c1,-6.0
2258,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,-5.468521082957745
2259,CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,-4.026872146400302
2260,CN(C(=O)c1c(F)cccc1Cl)c1ncc(-c2cc(C(N)=O)ccc2Cl)cc1OCC(F)(F)F,-5.229147988268393
2261,Cn1c(=O)[nH]c2nc(-c3ccco3)c(-c3ccncn3)cc21,-4.494850021680094
2262,CC(C)(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,-6.154901959989307
2263,N#Cc1ccc(N2CCN(Cc3cc(C(=O)O)c(=O)n4ccccc34)CC2)cc1,-4.657577319177793
2264,COCCC1CC1c1cncc(OCC2CCCN2C)c1,-4.041436116778033
2265,O=C1CC(c2ccc(CC(Nc3nc4ccccc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,-6.020479303839453
2266,Cc1cc(C(C)Nc2ccccc2C(=O)NO)c2nc(N3CCOCC3)cc(=O)n2c1,-4.2839966563652006
2267,CC1CCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)OC1,-4.98
2268,CCOC(=O)CNC(CCc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NCc1cc(Cl)ccc1CN,-5.050609993355088
2269,O=C(O)C=Cc1ccc(O)c(O)c1,-5.853871964321762
2270,CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(CC(=O)O)N(C)C(=O)C(CC(C)C)N(C)C1=O,-6.443697499174535
2271,CC(C)(C)C(O)C(=O)N1COCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-5.0655015487564325
2272,NC(=O)Nc1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-6.301029995663981
2273,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,-5.0
2274,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)N5CCCC5)nc34)cc2)cn1,-4.522878745280337
2275,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1sc2ccccc2c1Cl,-4.82102305270683
2276,CCCC(=O)N1CCC(NS(=O)(=O)c2ccc(NC(=O)c3ccccc3C)c3ccccc23)CC1,-4.6020599913279625
2277,CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)NC2CN(C(=O)OC(C)(C)C)CC2C(=O)NO)cc1,-6.698970004252014
2278,CN(C)CCN(C)C(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,-5.721246399047171
2279,NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1,-4.469160221383479
2280,N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2ccccc2)cc1,-5.575118363368933
2281,N=C(N)NCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,-7.6779497189832515
2282,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-5.2625526338415565
2283,CS(=O)(=O)NCC1CCCC2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OCC12,-4.375717904164332
2284,Nc1ncnc2c1OC(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CO2,-5.113509274827518
2285,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,-5.441558074523585
2286,CC(CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2,-5.79317412396815
2287,O=C(CO)Nc1ccc2c(=O)n(Cc3ccc(Cl)c(Cl)c3)cnc2c1,-4.47755576649368
2288,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,-4.465510565802908
2289,CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12,-6.0
2290,CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)c3ccc(Cl)s3)CC2)nc1C,-5.221848749616356
2291,Cc1ccc2c(NC3CC3)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,-4.585026652021886
2292,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(NC(=O)c2ccccc2)c2ccccc2)C(C)=C1C3(C)C,-5.829738284703782
2293,COCCCOc1cc(C(=O)N(CC2CNCC2NC(=O)OCc2ccccc2)C(C)C)ccc1OC,-6.007082197306289
2294,Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN(C)C)cc1)C2=O,-5.167491087220323
2295,Cc1ccc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-4.823908740944319
2296,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,-6.3350594391983375
2297,CC(C)CC1NC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C)NC1=O,-7.698970004252014
2298,C=CCc1cc(OC)c(OC(C)C(OC(C)=O)c2ccc(OC)c(OC)c2)c(OC)c1,-4.5900002
2299,Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,-4.292429823902063
2300,O=C1OCCN1N=Cc1ccc(N(O)O)o1,-4.9899998
2301,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4ccc5[nH]cnc5c4)c3C(F)(F)F)cc12,-6.3979400086720375
2302,CN1CCN(C(=O)CCNC(=O)C(Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,-5.699270301778673
2303,CC(=O)Nc1nc2ccc(-c3ccc(N)nc3)cc2s1,-4.337242168238819
2304,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(Br)cc2s1,-6.096910013006042
2305,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,-5.906240226755913
2306,C=CCN(CC)C(=O)C1(c2cccs2)CC1CN,-4.863279432843593
2307,CCCCCCNC(=O)c1ccc(N2CCN(C(=O)c3ccccc3C(F)(F)F)CC2)nn1,-4.698970004252014
2308,Cc1ccccc1CN(CCN(Cc1cncn1C)c1ccc(C#N)cc1)S(=O)(=O)c1cn(C)cn1,-6.397940008754028
2309,O=C1CC(=O)CC(C2CC2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,-4.66354026615147
2310,C#CCN(CC#C)C(=O)C1(c2cccs2)CC1CN,-4.602059991245972
2311,Nc1nccc2cc(OC3CCCN(Cc4ccccc4)C3)ccc12,-5.657577319177793
2312,O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4nc5ncccc5o4)c3C(F)(F)F)cc12,-5.522878745280337
2313,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1,-5.214670164989233
2314,CC1CCC(O)CCCC=Cc2cc(O)cc(O)c2C(=O)OC1,-5.27
2315,N=C(N)SCc1ccccc1Sc1cc(F)ccc1CSC(=N)N,-6.56246936830415
2316,CC(CS(C)(=O)=O)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,-5.522878745280337
2317,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,-6.420135325845797
2318,O=C(C=Cc1ccccc1)c1ccccc1,-5.539102157243452
2319,NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,-4.518578659424534
2320,N#Cc1c(-c2ccc(Br)cc2)no[n+]1[O-],-5.1023729087821685
2321,Cn1cc(-c2ccc(-c3cnc(N)c4ccc(C(=O)NC5CC5)cc34)cc2)cn1,-4.488116639021126
2322,N#Cc1cccc(Cn2cnc3ccccc32)c1,-4.181576958393797
2323,CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,-5.853871964321762
2324,CC1(C)SC(C(=O)O)C(C(=O)NC(CC(N)=O)C(=O)O)S1,-4.778585762157661
2325,Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(C(=O)C(C)C)CC3)cc2)c2ccccc2n1,-6.698970004336019
2326,N#Cc1ccc(Cn2cncc2CN2CCN(C(=O)C3CCCCC3)CCC2c2ccccc2)cc1,-4.600326278639221
2327,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,-4.6999998
2328,CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)CN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(=O)O)C(C)C,-7.376750709801049
2329,CC1CCC(C(=O)N(c2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O)C(C)C)CC1,-4.795880017344075
2330,Nc1ccncc1,-4.020282031323975
2331,C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3cccc(OC)c3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-4.958607314841775
2332,Cc1c(Cc2ccccc2S(=O)(=O)c2ccccc2)c2c(n1CC(=O)O)CCNC2=O,-7.814909327626439
2333,CCOC(=O)C(Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)C1N(S(=O)(=O)c2cnn(C)c2)CSC1(C)C,-5.370658460851818
2334,CCCCC1N(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,-6.221848749616356
2335,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,-5.959013364530591
2336,O=C(O)CC(c1cnc2ccccc2c1)N1CCC(CCCc2ccc3c(n2)NCCC3)C1=O,-5.6900001
2337,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-4.796374073481287
2338,C=CCN(C(=O)C1(c2ccsc2)CC1CN)C1CC1,-5.275724130299409
2339,CC(C)C(NC(=O)C(OCc1ccccc1)C(O)C(O)C(OCc1ccccc1)C(=O)NC1c2ccccc2CC1O)C(=O)NCC(F)(F)F,-5.539000834200348
2340,O=C(NCCO)c1ccc(O)cc1OCC(O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-5.853871964321762
2341,COC(C)(C)C(O)C(=O)N1CC2CC2C1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-5.455931955737293
2342,COC(=O)c1cnc(Nc2cnc(C#N)cn2)cc1NCC1CCNCC1,-5.585026652029182
2343,O=C(NCc1cccnc1)c1cc(-n2cnn(Cc3ccc(F)cc3)c2=O)n[nH]1,-4.920818753952375
2344,O=C(Nc1ccc(OC2CCC(C(=O)O)CC2)cc1F)c1nnc(Nc2cc(F)c(F)cc2F)o1,-4.481486060122112
2345,O=C(NCc1ccc(Cl)s1)c1ccc2[nH]c(-c3ccc(C(=O)c4ccccc4C(F)(F)F)cc3)nc2c1,-5.279014255846261
2346,CCOC(=O)N(Cc1ccccc1-c1ccccc1)C1CCNC1,-4.56863623588076
2347,CC(C)CC(O)C(O)C(CC1CCCCC1)NC(=O)CCCCCc1ccccc1,-5.1500001
2348,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C,-4.833412618695692
2349,O=C(O)c1cn(Cc2ccc3c(c2)OCCO3)c2cccc(F)c2c1=O,-4.443697499232712
2350,CN(CCc1cnn(-c2nccc3c(=O)[nH]cnc23)c1)Cc1ccc(Cl)c(Cl)c1,-4.673459331483438
2351,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-4.282409811317516
2352,O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,-4.42021640338319
2353,CC(=O)Nc1ccc(O)cc1OCC(N)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,-5.568636235841012
2354,CC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccc(Cl)cc2C(NC(=O)C2CN(C)C2)C(C)C)CC1,-5.698970004336019
2355,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc([S+](C)[O-])c(=O)nc1SCc1ccc(F)cc1,-5.77810782523439
2356,Nc1ncnc2c1c(-c1cccc(OCC34CCC(CC3)O4)c1)cn2C1CC(CN2CC[S+]([O-])CC2)C1,-5.356547323513812
2357,COC(=O)NC(C(=O)NN(CCCC1(Cc2ccccc2)C(=O)N(C2c3ccccc3CC2O)CC1O)Cc1ccc(Br)cc1)C(C)(C)C,-4.657577319133345
2358,CCC1CC1(NC(=O)C1CC(Oc2cc(-c3csc(NC(C)C)n3)nc3c(Cl)c(OCCN4CCCCC4)ccc23)CN1C(=O)C(NC(=O)OC1CC2CC2C1)C(C)(C)C)C(=O)O,-5.173925197299173
2359,NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2=O)CC1,-5.795880017344075
2360,CCOC(=O)c1cc(C#N)c(N2CC(NC(=O)NS(=O)(=O)c3ccccc3)C2)nc1C,-6.3872161432802645
2361,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,-6.669294281395805
2362,COc1cc(C)c(S(=O)(=O)NC(=O)c2cccc3cccnc23)cc1-c1ccc(C#CCO)s1,-5.590066876668706
2363,CC(C)(C)N1CCN(c2ccc(N3CCN(C(=O)NC4C5CC6CC4CC(C(N)=O)(C6)C5)c4ccccc43)nc2)CC1,-6.522878745280337
2364,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,-4.7974965513061205
2365,FC(F)(F)c1cccc(Sc2ccc3nnc(-c4ccccc4)n3n2)c1,-5.6777807052660805
2366,COc1ccccc1C(=O)C=Cc1ncccc1C(F)(F)F,-4.761953896871205
2367,CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,-6.522878745280337
2368,CC(=O)NCC1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1,-4.377969302400525
2369,Cn1oc(C2CCNCC2)cc1=O,-6.3979400086720375
2370,COc1cc(CC(CO)C(CO)Cc2ccc(O)c(OC)c2)ccc1O,-5.07745097999845
2371,Nc1ncnc2c1C(=O)N(c1ccc(-c3ccc(CN4CCC(O)C4=O)cc3Cl)cc1)CCO2,-5.1938200260161125
2372,CCCCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OCCOC)cc(-c3ccccc3)n2)CC1,-5.9586073148813306
2373,Cc1cc(COc2ccc(C(=O)NC3CCNCC3C(=O)NO)cc2)c2ccccc2n1,-6.698970004252014
2374,CN1CCCN(c2cncc(-c3cccc(C=CC(=O)O)c3)n2)CC1,-5.563837352959244
2375,Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1,-5.101631278284237
2376,COc1ccc(Nc2nc3cc(C(N)=O)ccc3n2Cc2ccccc2C(F)(F)F)cc1,-4.173925197299173
2377,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3cnco3)ncc(F)c12,-4.869666231504994
